,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
274,0.588,0.757,5,-2.415,1,0.0716,0.327,0.0,0.323,0.836,122.813,191650,6
275,0.636,0.63,0,-6.396,1,0.0346,0.0796,0.0,0.13,0.454,104.845,184020,6
276,0.682,0.786,11,-4.87,0,0.0477,0.214,0.0,0.12,0.664,91.042,195947,3
277,0.639,0.705,7,-5.039,0,0.049,0.045,0.0,0.425,0.595,124.957,182161,3
278,0.815,0.647,9,-7.162,0,0.218,0.399,0.0,0.0738,0.182,125.95,176773,0
279,0.696,0.907,0,-4.157,0,0.073,0.0191,1.23e-05,0.124,0.466,125.932,186667,3
280,0.659,0.617,11,-5.862,0,0.0649,0.27,0.0,0.187,0.187,119.858,164010,3
281,0.592,0.873,9,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,122.011,277262,4
282,0.651,0.617,8,-6.077,1,0.0309,0.179,0.0,0.113,0.591,121.977,167912,6
283,0.707,0.585,5,-11.024,1,0.0701,0.145,0.00485,0.257,0.277,125.161,155520,1
284,0.673,0.687,6,-5.295,0,0.0623,0.269,0.0,0.181,0.524,96.964,211040,3
285,0.567,0.765,1,-4.107,0,0.108,0.317,0.0,0.14,0.541,121.924,169467,3
286,0.768,0.83,11,-4.983,0,0.036,0.0229,0.000127,0.145,0.444,126.007,187301,3
287,0.734,0.765,7,-5.562,1,0.0621,0.151,0.0,0.231,0.518,109.989,163636,6
288,0.689,0.901,7,-1.431,1,0.0678,0.145,1.03e-05,0.459,0.651,125.115,180485,2
289,0.676,0.582,9,-7.58,1,0.128,0.221,0.00627,0.515,0.447,124.012,194618,2
290,0.686,0.693,0,-6.245,0,0.131,0.329,0.0,0.136,0.699,124.206,197876,3
291,0.763,0.674,9,-5.146,1,0.0378,0.0106,3.58e-06,0.0321,0.759,105.027,178512,6
292,0.6,0.754,0,-4.204,1,0.0488,0.0688,0.0,0.151,0.641,128.044,180820,6
293,0.691,0.924,0,-3.839,1,0.0577,0.00828,3.8e-06,0.402,0.34,125.983,158095,6
294,0.63,0.726,0,-3.753,1,0.0978,0.0717,0.0,0.108,0.499,122.055,196475,6
295,0.734,0.921,6,-1.936,0,0.0863,0.0328,0.0,0.197,0.654,120.056,218480,3
296,0.605,0.854,11,-4.128,0,0.0488,0.0673,0.0,0.54,0.165,124.024,214641,2
297,0.609,0.523,1,-12.649,1,0.0796,0.00959,0.000155,0.15,0.342,127.977,181875,1
298,0.733,0.839,1,-2.84,0,0.0335,0.0145,0.000187,0.162,0.471,126.009,223533,3
299,0.43,0.606,4,-5.115,0,0.0431,0.131,0.0,0.173,0.123,169.988,211680,4
300,0.661,0.723,5,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,163805,3
301,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216,6
302,0.704,0.888,11,-2.872,1,0.0541,0.00553,0.0011,0.079,0.531,125.027,157000,6
303,0.655,0.713,9,-6.293,0,0.0501,0.338,0.0,0.0971,0.61,94.05,184653,3
304,0.732,0.734,0,-6.423,1,0.107,0.00719,1.49e-05,0.34,0.643,123.033,177073,6
305,0.619,0.735,7,-3.925,1,0.0445,0.017,1.78e-06,0.347,0.668,119.981,169157,6
306,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,174933,6
307,0.776,0.809,6,-5.726,0,0.069,0.415,0.0,0.179,0.582,100.071,202520,3
308,0.621,0.898,10,-4.569,1,0.0401,0.0976,1.08e-05,0.404,0.332,124.018,181040,4
309,0.767,0.674,0,-6.246,1,0.0529,0.0216,5.88e-05,0.257,0.221,121.011,168636,6
310,0.655,0.672,1,-4.966,1,0.0581,0.253,0.0,0.312,0.675,98.005,198880,6
311,0.638,0.656,5,-5.299,1,0.0611,0.143,5.76e-05,0.094,0.271,103.081,181960,6
312,0.689,0.505,0,-6.389,1,0.0933,0.158,0.0,0.138,0.312,99.017,217293,6
313,0.445,0.597,8,-6.724,1,0.0575,0.158,2.21e-06,0.128,0.263,175.903,179500,4
314,0.807,0.887,1,-4.311,0,0.0361,0.016,0.000503,0.0811,0.606,122.015,229184,3
315,0.684,0.823,0,-4.881,1,0.0296,0.00576,7.42e-06,0.201,0.384,117.993,216000,6
316,0.653,0.708,10,-5.385,1,0.0345,0.109,0.0011,0.163,0.347,111.924,167871,6
317,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,181673,4
318,0.691,0.821,0,-4.527,1,0.0401,0.136,0.000115,0.092,0.759,104.961,222000,6
319,0.717,0.716,3,-5.485,0,0.0432,0.0421,0.000467,0.0699,0.206,125.064,161280,3
320,0.677,0.497,5,-5.763,1,0.0809,0.152,0.0,0.0911,0.419,99.137,236853,6
321,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,212733,3
322,0.572,0.713,5,-4.826,1,0.0406,0.0754,0.0,0.226,0.559,89.996,157005,6
323,0.645,0.741,5,-4.989,0,0.0339,0.0323,0.0,0.29,0.534,123.07,203000,3
324,0.497,0.924,11,-3.43,0,0.0434,0.149,0.251,0.267,0.283,120.018,150005,4
325,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,176658,6
326,0.401,0.872,1,-3.641,0,0.314,0.167,0.0,0.362,0.472,104.592,201257,0
327,0.738,0.794,11,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,104.014,184134,3
328,0.702,0.903,4,-3.921,1,0.038,0.121,0.000123,0.168,0.66,125.948,166947,6
329,0.814,0.705,7,-4.734,1,0.0904,0.0958,0.000133,0.0687,0.6,110.004,240617,6
330,0.724,0.733,11,-5.539,0,0.0382,0.0249,0.000318,0.127,0.672,125.993,208107,3
331,0.771,0.826,11,-3.978,1,0.0604,0.142,0.03,0.145,0.185,100.012,212280,6
332,0.747,0.834,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.005,215760,3
333,0.813,0.761,10,-5.687,0,0.085,0.0529,0.0119,0.337,0.29,124.957,173067,3
334,0.728,0.794,1,-3.992,1,0.0635,0.148,0.0,0.0688,0.523,112.071,194360,6
335,0.719,0.704,1,-4.724,1,0.0476,0.0691,0.0,0.166,0.628,133.002,187436,6
336,0.564,0.833,0,-3.964,1,0.0952,0.0112,0.0,0.101,0.395,127.948,209341,4
337,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762,4
338,0.682,0.656,6,-4.67,1,0.0435,0.0737,0.0,0.353,0.607,130.089,183027,6
339,0.674,0.471,9,-8.199,1,0.0719,0.0946,0.0,0.22,0.219,127.963,183345,1
340,0.69,0.689,2,-6.522,1,0.174,0.0655,1.45e-06,0.136,0.307,131.945,129238,6
341,0.594,0.722,4,-5.751,0,0.0398,0.0156,0.0,0.0667,0.407,127.877,200322,3
342,0.468,0.968,2,-4.083,1,0.0478,0.0224,0.922,0.194,0.284,129.998,199245,7
343,0.465,0.739,10,-7.786,1,0.0648,0.00987,1.88e-06,0.373,0.0652,125.994,217143,4
344,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,0
345,0.631,0.939,7,-1.7,0,0.0398,0.0728,0.000187,0.319,0.353,128.048,191500,4
346,0.578,0.776,7,-2.698,0,0.0409,0.363,0.00119,0.175,0.608,129.03,190698,3
347,0.671,0.91,0,-3.621,1,0.1,0.00196,0.0316,0.171,0.413,128.036,138750,6
348,0.715,0.792,2,-6.4,0,0.0325,0.055,0.0236,0.269,0.357,128.024,185161,3
349,0.714,0.809,7,-4.34,0,0.0801,0.00736,0.0,0.342,0.32,128.045,173797,3
350,0.691,0.874,4,-6.276,0,0.09,0.0286,0.633,0.0704,0.0909,127.99,283193,7
351,0.651,0.711,3,-5.062,0,0.0378,0.111,6.13e-05,0.0488,0.425,125.089,191954,3
352,0.59,0.888,0,-4.151,1,0.0797,0.000753,0.00535,0.817,0.0715,128.025,195000,2
353,0.438,0.914,9,-3.919,0,0.0601,0.0206,0.623,0.12,0.225,128.184,161250,7
354,0.59,0.678,10,-5.48,1,0.0384,0.0259,2.2e-05,0.0707,0.4,126.061,178132,4
355,0.461,0.773,0,-6.436,0,0.0539,0.0153,0.0,0.234,0.266,131.085,190992,4
356,0.563,0.954,7,-1.835,0,0.0283,0.119,0.168,0.27,0.788,128.014,162187,3
357,0.446,0.573,3,-5.081,1,0.0279,0.0416,0.0,0.108,0.167,135.96,213707,4
358,0.577,0.741,6,-3.83,0,0.0501,0.298,0.0,0.142,0.581,128.081,230613,3
359,0.486,0.855,3,-4.493,0,0.0497,0.000452,0.00146,0.249,0.151,129.9,105219,4
360,0.635,0.9,0,-3.719,0,0.0377,0.00664,0.0145,0.37,0.15,127.978,202500,4
361,0.733,0.791,0,-5.599,1,0.0403,0.239,0.784,0.265,0.477,128.007,176260,7
362,0.627,0.956,8,-4.498,0,0.0719,0.0256,0.588,0.125,0.392,127.984,217500,7
363,0.527,0.806,2,-5.639,0,0.0323,0.000598,0.0,0.358,0.534,131.882,234680,4
364,0.742,0.838,3,-2.758,0,0.0476,0.339,0.0,0.0595,0.694,128.022,215676,3
365,0.708,0.868,6,-3.287,1,0.0431,0.0313,0.0,0.122,0.72,124.994,202999,6
366,0.653,0.911,9,-2.979,0,0.0645,0.0623,5.22e-05,0.301,0.335,125.959,195714,3
367,0.361,0.945,0,-5.219,0,0.111,0.00105,0.0342,0.0967,0.138,127.985,172500,4
368,0.732,0.828,6,-5.935,0,0.0535,0.00379,0.797,0.272,0.226,128.003,189625,7
369,0.673,0.943,10,-3.604,0,0.0481,0.0448,3.83e-06,0.101,0.0358,127.999,171712,4
370,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,197267,4
371,0.555,0.813,0,-5.792,1,0.033,0.0201,0.0,0.165,0.435,125.034,213120,4
372,0.552,0.76,0,-4.706,1,0.342,0.0733,0.0,0.0865,0.639,135.702,260000,0
373,0.467,0.757,2,-3.01,1,0.0517,0.0866,0.0,0.0742,0.383,131.993,254653,4
374,0.722,0.744,11,-5.52,0,0.0363,0.0234,0.000157,0.143,0.686,125.985,207630,3
375,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,195707,4
376,0.64,0.857,4,-8.26,1,0.266,0.00164,0.557,0.336,0.645,128.058,147187,7
377,0.769,0.817,1,-5.409,1,0.103,0.0225,1.03e-06,0.244,0.896,118.021,182633,6
378,0.787,0.722,7,-5.43,1,0.0395,0.0489,0.0,0.0956,0.52,127.952,218357,6
379,0.63,0.787,1,-4.302,1,0.103,0.00489,0.0,0.134,0.466,128.997,211867,6
380,0.617,0.885,8,-3.989,0,0.0375,0.0169,0.0,0.326,0.768,139.95,221233,3
381,0.746,0.805,10,-4.499,1,0.0683,0.074,0.0,0.0548,0.843,144.983,222932,6
382,0.695,0.88,5,-2.965,1,0.158,0.194,0.0,0.0898,0.786,127.075,224882,6
383,0.705,0.858,7,-3.374,1,0.0627,0.112,0.0,0.298,0.536,106.019,230943,6
384,0.803,0.863,1,-4.939,1,0.0903,0.00947,0.0136,0.0823,0.467,112.986,203147,6
385,0.736,0.666,8,-4.503,1,0.0417,0.0795,1.89e-05,0.332,0.22,109.958,163040,6
386,0.826,0.569,5,-7.18,1,0.0473,0.287,0.000491,0.0449,0.555,105.014,215140,6
387,0.837,0.52,9,-7.575,0,0.14,0.617,0.0182,0.184,0.463,123.972,181200,5
388,0.636,0.744,0,-3.799,1,0.0291,0.101,0.0,0.0912,0.486,133.994,208333,6
389,0.486,0.714,7,-6.197,1,0.115,0.0622,0.0,0.333,0.496,127.41,195433,4
390,0.789,0.77,5,-5.531,0,0.0553,0.0403,0.0,0.0988,0.791,102.0,193553,3
391,0.608,0.961,2,-2.259,1,0.124,0.023,0.0,0.294,0.366,137.9,240100,4
392,0.604,0.733,2,-5.788,1,0.0348,0.105,0.0,0.25,0.399,124.885,270904,4
393,0.655,0.993,2,-2.026,1,0.0862,0.507,0.0,0.392,0.62,93.021,208376,6
394,0.836,0.588,7,-7.454,1,0.16,0.237,0.000913,0.0618,0.636,92.985,225412,6
395,0.705,0.666,6,-5.001,1,0.0583,0.577,0.0,0.0835,0.697,127.967,223920,6
396,0.567,0.865,6,-5.125,1,0.139,0.0127,0.0,0.0546,0.838,187.981,244061,4
397,0.718,0.8,9,-5.715,1,0.0587,0.00588,1.63e-05,0.337,0.266,117.98,205928,6
398,0.775,0.673,9,-6.526,1,0.081,0.0564,0.0,0.111,0.5,112.059,228371,6
399,0.847,0.512,10,-9.071,1,0.053,0.152,0.000478,0.0746,0.765,111.989,162827,6
400,0.742,0.719,4,-6.341,0,0.0387,0.0867,0.0,0.126,0.318,125.007,217000,3
401,0.549,0.847,5,-4.966,1,0.0483,0.0587,0.0,0.102,0.149,124.01,292587,4
402,0.425,0.56,0,-6.395,0,0.308,0.0826,0.0,0.35,0.347,168.068,196367,0
403,0.716,0.463,9,-7.563,1,0.0337,0.693,0.000296,0.121,0.342,92.023,232832,5
404,0.697,0.77,0,-3.828,1,0.0327,0.00374,0.0,0.0424,0.748,102.002,214118,6
405,0.866,0.746,8,-6.139,0,0.0706,0.446,0.0,0.133,0.594,100.019,184935,3
406,0.554,0.782,0,-2.927,1,0.0367,0.198,0.0,0.0756,0.63,155.912,193417,4
407,0.684,0.854,4,-3.625,0,0.0847,0.0615,1.37e-06,0.152,0.594,101.034,232973,3
408,0.711,0.934,11,-0.7,1,0.0588,0.0445,8.83e-06,0.0537,0.866,124.988,224333,6
409,0.649,0.856,8,-2.745,1,0.181,0.127,0.0,0.0702,0.892,171.884,199440,6
410,0.392,0.891,11,-2.746,0,0.059,0.0236,0.0,0.281,0.45,89.952,214627,4
411,0.763,0.763,10,-4.176,0,0.0626,0.0298,1.9e-05,0.652,0.953,143.994,211547,2
412,0.625,0.728,2,-5.486,1,0.03,0.0097,0.0,0.101,0.101,96.009,198368,4
413,0.621,0.614,6,-5.411,1,0.0539,0.0462,1.8e-06,0.0452,0.727,200.012,210134,4
414,0.729,0.646,9,-6.046,0,0.0452,0.0682,0.000481,0.0484,0.543,82.49,200712,3
415,0.713,0.709,4,-6.451,1,0.0703,0.042,0.0,0.0995,0.708,109.973,283400,6
416,0.705,0.55,2,-7.974,1,0.0381,0.0887,0.00485,0.0895,0.351,94.969,212211,1
417,0.62,0.775,7,-4.677,1,0.0271,0.0634,0.0501,0.0676,0.427,107.992,208333,6
418,0.834,0.823,8,-4.603,1,0.0716,0.09,0.000101,0.0561,0.872,128.006,166523,6
419,0.738,0.55,5,-9.845,0,0.0473,0.00919,0.000648,0.0772,0.599,110.024,311976,1
420,0.695,0.646,9,-7.103,0,0.032,0.0345,0.000294,0.0967,0.229,95.007,157288,3
421,0.74,0.56,4,-5.566,0,0.0387,0.172,0.0,0.0717,0.207,111.083,264935,3
422,0.638,0.735,8,-4.635,1,0.0873,0.0269,0.0,0.0603,0.628,99.964,221387,6
423,0.704,0.584,6,-7.384,0,0.026,0.324,0.0979,0.0965,0.752,102.987,220631,3
424,0.599,0.795,7,-5.072,0,0.15,0.223,0.0,0.125,0.479,150.036,146500,3
425,0.539,0.739,0,-5.429,0,0.204,0.0263,0.0,0.297,0.386,173.082,249187,4
426,0.738,0.846,2,-5.929,1,0.0758,0.158,0.0353,0.0282,0.879,125.98,237071,6
427,0.802,0.776,8,-6.903,0,0.112,0.16,0.0,0.0969,0.687,109.996,225273,3
428,0.679,0.637,8,-5.683,1,0.0427,0.0821,1.04e-06,0.158,0.228,105.026,244187,6
429,0.827,0.851,11,-4.589,0,0.103,0.122,2.31e-05,0.0706,0.928,127.993,214132,3
430,0.779,0.721,8,-8.409,0,0.0487,0.00618,0.00696,0.239,0.84,121.948,207213,3
431,0.701,0.927,5,-3.21,0,0.0644,0.31,0.0,0.0505,0.832,119.991,208530,3
432,0.625,0.905,6,-6.323,0,0.135,0.553,0.0298,0.247,0.597,140.026,141473,3
433,0.677,0.75,9,-5.824,1,0.033,0.14,0.000249,0.0363,0.967,114.958,242627,6
434,0.706,0.734,0,-4.623,1,0.0324,0.0229,0.0,0.112,0.395,99.999,221100,6
435,0.792,0.673,5,-7.876,0,0.163,0.0652,8.47e-05,0.145,0.784,104.996,241164,3
436,0.561,0.929,11,-1.687,1,0.0288,0.182,0.000776,0.245,0.898,190.05,213147,4
437,0.633,0.706,10,-5.137,0,0.0627,0.000587,0.0795,0.245,0.399,128.187,189147,3
438,0.652,0.837,1,-3.104,0,0.0723,0.0976,0.0,0.0844,0.562,108.042,190903,3
439,0.678,0.787,1,-4.741,0,0.0452,0.147,0.0,0.0799,0.471,158.014,206578,3
440,0.751,0.726,8,-3.499,0,0.038,0.0706,3.42e-06,0.278,0.581,104.914,213164,3
441,0.572,0.964,4,-1.949,0,0.123,0.0503,0.0,0.372,0.519,129.979,199013,4
442,0.671,0.859,4,-3.922,0,0.0833,0.0323,0.0,0.267,0.389,139.931,209355,3
443,0.781,0.879,5,-3.725,1,0.0533,0.0309,0.0,0.0546,0.836,119.997,204893,6
444,0.565,0.903,7,-1.918,1,0.05,0.0746,0.0,0.359,0.538,97.967,219760,6
445,0.839,0.902,1,-3.612,0,0.0536,0.0868,0.00257,0.272,0.639,114.953,189050,3
446,0.658,0.87,2,-2.373,1,0.0626,0.177,0.0,0.36,0.422,89.994,200465,6
447,0.74,0.835,10,-3.425,0,0.0839,0.0139,0.0,0.857,0.535,123.024,251293,2
448,0.782,0.731,3,-4.581,0,0.143,0.0376,3.15e-05,0.0956,0.824,138.032,195307,3
449,0.785,0.744,3,-4.249,0,0.0369,0.0149,0.00666,0.0661,0.833,126.018,208863,3
450,0.76,0.887,9,-1.993,1,0.0409,0.037,0.0,0.138,0.24,130.018,193160,4
451,0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036,191100,4
452,0.737,0.764,0,-5.511,1,0.0947,0.111,0.0,0.0423,0.924,92.044,166213,6
453,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.798,119.991,229773,3
454,0.719,0.828,6,-5.559,1,0.0613,0.0343,0.0,0.0747,0.634,139.927,228682,6
455,0.704,0.787,0,-3.114,1,0.082,0.114,0.0,0.228,0.707,96.929,195856,6
456,0.734,0.855,9,-3.211,1,0.118,0.00481,0.0,0.123,0.422,126.035,222732,6
457,0.613,0.842,10,-4.332,0,0.219,0.0157,0.0,0.23,0.645,169.917,238726,3
458,0.76,0.672,9,-5.277,0,0.0732,0.465,0.0,0.205,0.505,127.986,193734,3
459,0.786,0.853,8,-2.687,1,0.0816,0.0688,0.0,0.0759,0.45,125.034,213264,6
460,0.563,0.979,9,-3.104,1,0.104,0.00911,0.0,0.249,0.503,126.063,207617,4
461,0.652,0.785,6,-4.34,1,0.0448,0.0667,0.0,0.124,0.662,127.016,216640,6
462,0.787,0.543,10,-6.7,0,0.037,0.0233,0.0,0.0861,0.332,99.026,210641,3
463,0.6,0.96,4,-1.807,1,0.095,0.0426,0.0,0.0882,0.503,109.863,237077,6
464,0.616,0.833,3,-3.314,0,0.067,0.315,0.0,0.175,0.595,97.898,196018,3
465,0.76,0.842,6,-5.558,1,0.131,0.0677,0.000123,0.313,0.882,102.987,163509,6
466,0.598,0.775,1,-4.035,0,0.0545,0.022,0.0,0.0677,0.687,129.819,223123,3
467,0.632,0.906,6,-1.466,0,0.0494,0.321,0.0,0.223,0.755,129.999,212136,3
468,0.702,0.913,11,-2.977,1,0.0374,0.0514,3.71e-06,0.166,0.735,137.982,237685,6
469,0.674,0.91,7,-2.898,0,0.0594,0.029,0.0,0.342,0.599,132.04,211320,3
470,0.709,0.718,6,-3.315,0,0.0312,0.059,0.0,0.167,0.24,104.971,205820,3
471,0.7,0.873,1,-2.901,1,0.0869,0.0148,0.0,0.343,0.612,99.972,193579,6
472,0.752,0.804,11,-3.512,0,0.0656,0.022,1.76e-05,0.0865,0.795,146.943,193253,3
473,0.725,0.94,5,-2.32,0,0.0435,0.115,0.00431,0.0864,0.905,127.051,208475,3
474,0.718,0.794,11,-2.877,0,0.0703,0.0806,0.0,0.0679,0.751,114.285,205821,3
475,0.58,0.773,9,-3.302,0,0.05,0.656,0.0,0.112,0.506,124.148,211237,3
476,0.605,0.894,9,-3.885,0,0.0385,0.0119,0.0,0.0887,0.545,122.051,197252,3
477,0.615,0.904,9,-3.955,0,0.221,0.0881,0.0,0.117,0.692,130.047,203493,3
478,0.673,0.782,7,-3.911,1,0.0404,0.0582,1.4e-06,0.391,0.609,121.991,195000,6
479,0.745,0.739,10,-4.591,1,0.0327,0.405,0.000183,0.127,0.556,99.913,214137,6
480,0.75,0.883,6,-1.712,0,0.0432,0.226,9.84e-05,0.0437,0.85,127.069,200243,3
481,0.709,0.911,7,-2.611,1,0.0593,0.0572,4.73e-06,0.0732,0.779,106.972,203507,6
482,0.76,0.722,6,-4.429,0,0.0908,0.00785,0.000326,0.116,0.687,120.055,181976,3
483,0.649,0.862,6,-3.903,1,0.0487,0.0218,0.0,0.066,0.594,128.051,279423,6
484,0.64,0.757,7,-5.532,1,0.0689,0.0261,0.0,0.127,0.413,104.943,208968,6
485,0.764,0.836,1,-2.868,1,0.0396,0.208,0.0,0.234,0.51,111.934,214293,6
486,0.697,0.897,11,-3.628,0,0.136,0.0323,0.0,0.138,0.736,140.03,195027,3
487,0.732,0.934,8,-4.618,1,0.144,0.0774,0.00745,0.306,0.898,159.998,202040,6
488,0.7,0.806,11,-4.818,0,0.0491,0.00132,0.0,0.0579,0.616,110.016,174880,3
489,0.832,0.637,1,-4.994,0,0.0568,0.0334,0.0,0.0653,0.722,103.036,188893,3
490,0.695,0.921,3,-2.699,1,0.0848,0.0733,0.0,0.0789,0.642,119.971,212363,6
491,0.729,0.926,7,-2.129,1,0.108,0.0796,9.14e-06,0.152,0.743,110.05,191994,6
492,0.791,0.674,2,-4.025,1,0.0516,0.168,0.0,0.0801,0.963,132.985,192613,6
493,0.817,0.82,0,-3.404,1,0.194,0.0125,0.0,0.0793,0.422,120.012,186799,6
494,0.797,0.722,7,-5.051,1,0.0388,0.356,0.0,0.177,0.878,128.01,176906,6
495,0.675,0.935,7,-2.335,1,0.0627,0.0019,1.31e-06,0.341,0.451,126.083,194904,4
496,0.737,0.793,7,-3.116,1,0.0369,0.385,2.05e-05,0.325,0.562,120.037,210018,6
497,0.671,0.752,1,-4.049,0,0.0615,0.0281,0.0,0.101,0.635,130.02,210827,3
498,0.672,0.923,11,-3.684,1,0.0875,0.102,0.0,0.129,0.395,116.028,186918,6
499,0.602,0.697,9,-6.766,1,0.0289,0.0533,0.000159,0.129,0.395,127.992,230039,4
500,0.621,0.653,7,-4.573,1,0.0523,0.0152,0.0,0.427,0.345,117.129,193856,2
501,0.659,0.866,2,-5.117,0,0.0545,0.018,0.0,0.13,0.705,114.862,186187,3
502,0.59,0.8,1,-5.044,0,0.0437,0.00064,0.902,0.0512,0.219,127.994,360960,7
503,0.544,0.88,1,-4.917,0,0.245,0.0634,0.0159,0.453,0.491,126.06,193297,2
504,0.532,0.616,10,-7.074,0,0.0328,0.186,0.0,0.0928,0.292,101.883,223147,3
505,0.863,0.588,1,-7.141,1,0.0847,0.142,3.42e-05,0.457,0.751,117.911,190174,6
506,0.735,0.787,6,-6.166,0,0.061,0.0419,0.0,0.136,0.469,124.004,196640,3
507,0.6,0.863,8,-5.754,0,0.031,0.00168,0.00406,0.0939,0.223,106.997,206750,3
508,0.652,0.855,2,-4.832,1,0.0441,0.00179,0.0,0.0404,0.279,134.009,181673,4
509,0.672,0.73,2,-5.99,1,0.0472,0.24,0.000417,0.122,0.568,120.008,252933,6
510,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,212862,3
511,0.739,0.865,1,-4.67,0,0.046,0.0262,0.00237,0.126,0.46,124.977,194967,3
512,0.886,0.84,2,-3.386,1,0.0502,0.0164,0.00622,0.329,0.203,123.035,179512,6
513,0.716,0.713,5,-7.151,0,0.0392,0.0031,0.351,0.0819,0.193,128.018,174015,3
514,0.677,0.811,11,-4.53,0,0.043,0.0012,0.00761,0.0896,0.185,128.004,216967,3
515,0.45,0.898,8,-3.604,0,0.0395,0.0277,0.0616,0.166,0.22,127.983,218437,4
516,0.662,0.884,9,-4.104,0,0.0599,0.014,3.7e-05,0.087,0.484,128.029,191250,3
517,0.551,0.636,6,-7.125,1,0.0281,0.00713,0.00203,0.217,0.153,124.996,268467,4
518,0.428,0.656,11,-3.712,1,0.075,0.0751,0.181,0.15,0.355,79.648,218933,4
519,0.407,0.789,7,-4.229,0,0.282,0.17,0.0,0.126,0.687,92.933,167857,0
520,0.59,0.724,0,-3.278,1,0.0439,0.04,4.07e-05,0.142,0.526,127.059,278480,6
521,0.819,0.913,4,-3.059,0,0.0427,0.0935,3.72e-05,0.161,0.536,119.989,219160,3
522,0.654,0.859,0,-4.321,1,0.166,0.336,0.0,0.0947,0.704,114.87,191000,6
523,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030,6
524,0.688,0.688,3,-5.84,1,0.0357,0.3,0.0,0.0982,0.451,114.011,193321,6
525,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016,257267,3
526,0.717,0.741,10,-6.645,0,0.053,0.155,0.0,0.133,0.188,105.997,186062,3
527,0.862,0.583,1,-7.181,1,0.0829,0.133,3.05e-05,0.477,0.777,117.927,190673,6
528,0.717,0.702,0,-5.78,0,0.142,0.0467,0.0,0.268,0.63,117.957,185212,3
529,0.624,0.903,1,-4.54,0,0.0362,0.0325,0.753,0.0908,0.312,126.047,150160,7
530,0.552,0.831,8,-5.217,1,0.0298,0.0391,2.93e-06,0.0632,0.144,129.889,204360,4
531,0.518,0.783,2,-4.88,1,0.0406,0.215,9.53e-06,0.14,0.152,125.985,214067,4
532,0.504,0.847,7,-6.81,0,0.0442,0.00434,0.0,0.816,0.28,127.854,211890,2
533,0.413,0.856,0,-4.078,0,0.0808,0.0289,0.00571,0.343,0.35,128.017,212960,4
534,0.645,0.891,6,-2.505,0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,203520,3
535,0.634,0.674,7,-7.145,1,0.0465,0.0487,0.00116,0.102,0.298,115.995,232760,4
536,0.654,0.83,10,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,124.989,262200,6
537,0.495,0.831,5,-5.812,0,0.0319,0.021,4.79e-05,0.495,0.414,128.064,192632,2
538,0.509,0.79,6,-3.782,0,0.0374,0.332,6.67e-05,0.316,0.638,127.946,208316,3
539,0.568,0.86,11,-3.846,1,0.0342,0.0189,0.000484,0.119,0.394,129.924,247160,4
540,0.67,0.668,3,-4.306,0,0.0422,0.536,0.0,0.133,0.608,88.033,179053,3
541,0.584,0.607,11,-6.605,1,0.0356,0.426,0.0,0.101,0.374,117.817,194827,6
542,0.392,0.652,1,-4.341,0,0.163,0.42,0.000477,0.0929,0.55,201.948,139405,4
543,0.584,0.643,2,-6.415,1,0.0395,0.288,0.0,0.186,0.53,90.036,181844,6
544,0.682,0.7,6,-5.591,1,0.0397,0.406,0.0,0.174,0.637,120.03,186878,6
545,0.679,0.633,9,-7.063,1,0.053,0.295,0.0,0.137,0.589,120.92,149795,6
546,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840,6
547,0.818,0.76,11,-7.326,0,0.186,0.197,9.39e-05,0.0749,0.365,125.055,175200,3
548,0.755,0.828,1,-4.443,1,0.0356,0.0271,0.0291,0.0799,0.729,109.011,177781,6
549,0.689,0.859,10,-4.708,0,0.0281,0.108,0.291,0.14,0.672,119.991,194481,3
